date,open,high,low,close,adjclose,volume
2007-11-28,7.139999866485596,7.389999866485596,7.110000133514404,7.360000133514404,5.1733269691467285,45713100
2007-11-29,7.360000133514404,7.380000114440918,7.239999771118164,7.289999961853027,5.124123573303223,33889600
2007-11-30,7.409999847412109,7.570000171661377,7.380000114440918,7.510000228881836,5.278763771057129,44521600
2007-12-03,7.519999980926514,7.519999980926514,7.230000019073486,7.25,5.096009731292725,34936800
2007-12-04,7.199999809265137,7.239999771118164,6.929999828338623,6.96999979019165,4.899196624755859,55445100
2007-12-05,7.130000114440918,7.199999809265137,6.96999979019165,6.980000019073486,4.906227111816406,60530500
2007-12-06,7.039999961853027,7.079999923706055,6.96999979019165,7.059999942779541,4.962457656860352,43309900
2007-12-07,7.050000190734863,7.190000057220459,7.019999980926514,7.059999942779541,4.962457656860352,32730900
2007-12-10,7.099999904632568,7.199999809265137,7.039999961853027,7.139999866485596,5.018690586090088,46088500
2007-12-11,7.139999866485596,7.320000171661377,6.940000057220459,6.96999979019165,4.899196624755859,51625000
2007-12-12,7.099999904632568,7.159999847412109,6.940000057220459,7.059999942779541,4.962457656860352,51345200
2007-12-13,7.0,7.050000190734863,6.900000095367432,6.989999771118164,4.913254261016846,52307700
2007-12-14,6.920000076293945,6.960000038146973,6.860000133514404,6.889999866485596,4.842965602874756,39308200
2007-12-17,6.880000114440918,6.929999828338623,6.75,6.800000190734863,4.779706001281738,32642300
2007-12-18,6.849999904632568,6.889999866485596,6.710000038146973,6.809999942779541,4.786733150482178,43893100
2007-12-19,6.800000190734863,6.840000152587891,6.679999828338623,6.760000228881836,4.751589298248291,30154300
2007-12-20,6.760000228881836,6.840000152587891,6.679999828338623,6.789999961853027,4.772675514221191,29402600
2007-12-21,6.800000190734863,6.849999904632568,6.71999979019165,6.789999961853027,4.772675514221191,38574200
2007-12-24,6.75,6.789999961853027,6.710000038146973,6.75,4.7445597648620605,12102200
2007-12-26,6.710000038146973,6.920000076293945,6.679999828338623,6.889999866485596,4.842965602874756,28075200
2007-12-27,6.869999885559082,6.940000057220459,6.800000190734863,6.840000152587891,4.807821750640869,24715700
2007-12-28,6.849999904632568,6.869999885559082,6.679999828338623,6.699999809265137,4.709415435791016,24070400
2007-12-31,6.670000076293945,6.75,6.650000095367432,6.730000019073486,4.730502605438232,25845200
2008-01-02,6.730000019073486,6.769999980926514,6.510000228881836,6.599999904632568,4.639124870300293,33239700
2008-01-03,6.659999847412109,6.659999847412109,6.409999847412109,6.449999809265137,4.533689975738525,47186200
2008-01-04,6.380000114440918,6.380000114440918,6.0,6.130000114440918,4.308764457702637,57781000
2008-01-07,6.210000038146973,6.300000190734863,6.099999904632568,6.159999847412109,4.329850196838379,47007600
2008-01-08,6.25,6.349999904632568,6.090000152587891,6.099999904632568,4.287678241729736,47965400
2008-01-09,6.110000133514404,6.139999866485596,5.760000228881836,6.070000171661377,4.266590595245361,77760600
2008-01-10,6.0,6.300000190734863,5.840000152587891,6.25,4.393112659454346,61641000
2008-01-11,6.179999828338623,6.239999771118164,6.050000190734863,6.059999942779541,4.259561061859131,33524900
2008-01-14,6.119999885559082,6.210000038146973,6.090000152587891,6.179999828338623,4.343908309936523,29713800
2008-01-15,6.119999885559082,6.119999885559082,5.909999847412109,5.96999979019165,4.196299076080322,42666300
2008-01-16,6.019999980926514,6.019999980926514,5.809999942779541,5.860000133514404,4.11898136138916,64534200
2008-01-17,5.920000076293945,5.920000076293945,5.679999828338623,5.760000228881836,4.048691749572754,77878800
2008-01-18,5.809999942779541,6.0,5.800000190734863,5.920000076293945,4.161156177520752,58894100
2008-01-22,5.53000020980835,6.03000020980835,5.5,5.929999828338623,4.168184280395508,78467900
2008-01-23,5.829999923706055,6.309999942779541,5.739999771118164,6.300000190734863,4.4282546043396,74051800
2008-01-24,6.400000095367432,6.400000095367432,6.110000133514404,6.260000228881836,4.400140285491943,65537100
2008-01-25,6.309999942779541,6.699999809265137,6.309999942779541,6.579999923706055,4.625068664550781,87012300
2008-01-28,6.5,6.78000020980835,6.409999847412109,6.670000076293945,4.688327789306641,46709100
2008-01-29,6.800000190734863,6.800000190734863,6.559999942779541,6.690000057220459,4.70238733291626,41276000
2008-01-30,6.670000076293945,6.940000057220459,6.630000114440918,6.75,4.7445597648620605,37156000
2008-01-31,6.679999828338623,6.75,6.579999923706055,6.639999866485596,4.667242050170898,48116800
2008-02-01,6.690000057220459,6.900000095367432,6.599999904632568,6.849999904632568,4.814849376678467,37890900
2008-02-04,6.849999904632568,6.929999828338623,6.650000095367432,6.679999828338623,4.695356845855713,36825300
2008-02-05,6.599999904632568,6.619999885559082,6.349999904632568,6.429999828338623,4.5196332931518555,36157300
2008-02-06,6.360000133514404,6.420000076293945,6.25,6.309999942779541,4.435285568237305,39376500
2008-02-07,6.260000228881836,6.300000190734863,6.070000171661377,6.170000076293945,4.336879730224609,56865700
2008-02-08,6.139999866485596,6.179999828338623,6.010000228881836,6.079999923706055,4.273618698120117,32818300
2008-02-11,6.110000133514404,6.510000228881836,6.039999961853027,6.389999866485596,4.49151611328125,53746200
2008-02-12,6.360000133514404,6.730000019073486,6.340000152587891,6.460000038146973,4.5407185554504395,59226700
2008-02-13,6.519999980926514,6.619999885559082,6.480000019073486,6.579999923706055,4.625068664550781,28887800
2008-02-14,6.559999942779541,6.590000152587891,6.429999828338623,6.460000038146973,4.5407185554504395,24904700
2008-02-15,6.440000057220459,6.46999979019165,6.360000133514404,6.449999809265137,4.533689975738525,22710900
2008-02-19,6.5,6.579999923706055,6.420000076293945,6.480000019073486,4.5547776222229,29039100
2008-02-20,6.429999828338623,6.449999809265137,6.349999904632568,6.409999847412109,4.5055766105651855,24628900
2008-02-21,6.420000076293945,6.440000057220459,6.130000114440918,6.230000019073486,4.379054069519043,56458700
2008-02-22,6.239999771118164,6.260000228881836,6.039999961853027,6.25,4.393112659454346,31300300
2008-02-25,6.260000228881836,6.510000228881836,6.159999847412109,6.460000038146973,4.5407185554504395,32971600
2008-02-26,6.440000057220459,6.550000190734863,6.329999923706055,6.519999980926514,4.582894325256348,31167600
2008-02-27,6.489999771118164,6.599999904632568,6.400000095367432,6.599999904632568,4.639124870300293,39084400
2008-02-28,6.53000020980835,6.679999828338623,6.519999980926514,6.619999885559082,4.653183460235596,42080700
2008-02-29,6.570000171661377,6.619999885559082,6.489999771118164,6.53000020980835,4.58992338180542,47435500
2008-03-03,6.420000076293945,6.420000076293945,6.119999885559082,6.179999828338623,4.343908309936523,44365300
2008-03-04,6.099999904632568,6.190000057220459,6.019999980926514,6.130000114440918,4.308764457702637,38992800
2008-03-05,6.170000076293945,6.230000019073486,6.039999961853027,6.119999885559082,4.301734447479248,37409900
2008-03-06,6.079999923706055,6.110000133514404,5.909999847412109,5.940000057220459,4.1752119064331055,34544500
2008-03-07,5.880000114440918,6.019999980926514,5.71999979019165,5.78000020980835,4.062748908996582,43806100
2008-03-10,5.849999904632568,6.0,5.579999923706055,5.599999904632568,3.9362270832061768,48615900
2008-03-11,5.739999771118164,5.929999828338623,5.559999942779541,5.900000095367432,4.147096157073975,75303100
2008-03-12,5.889999866485596,5.909999847412109,5.659999847412109,5.699999809265137,4.0065178871154785,60198600
2008-03-13,5.639999866485596,5.639999866485596,5.119999885559082,5.389999866485596,3.788618803024292,125528200
2008-03-14,5.449999809265137,5.489999771118164,5.25,5.289999961853027,3.7183291912078857,80501600
2008-03-17,5.019999980926514,5.260000228881836,4.949999809265137,5.110000133514404,3.5918078422546387,69811300
2008-03-18,5.320000171661377,5.420000076293945,5.03000020980835,5.289999961853027,3.7183291912078857,76802800
2008-03-19,5.389999866485596,5.539999961853027,5.269999980926514,5.449999809265137,3.8307931423187256,71480800
2008-03-20,5.510000228881836,5.730000019073486,5.289999961853027,5.619999885559082,3.9502854347229004,175819300
2008-03-24,5.690000057220459,6.019999980926514,5.679999828338623,5.960000038146973,4.18927001953125,55202100
2008-03-25,6.03000020980835,6.099999904632568,5.860000133514404,6.0,4.2173871994018555,56608700
2008-03-26,6.090000152587891,6.090000152587891,5.829999923706055,5.869999885559082,4.126010417938232,57327500
2008-03-27,5.929999828338623,5.960000038146973,5.75,5.829999923706055,4.097894191741943,61712900
2008-03-28,5.889999866485596,5.900000095367432,5.579999923706055,5.590000152587891,3.9291999340057373,39674800
2008-03-31,5.599999904632568,5.760000228881836,5.599999904632568,5.71999979019165,4.020575046539307,42293600
2008-04-01,5.769999980926514,5.980000019073486,5.769999980926514,5.96999979019165,4.196299076080322,55328600
2008-04-02,5.949999809265137,6.329999923706055,5.929999828338623,6.130000114440918,4.308764457702637,65244500
2008-04-03,6.070000171661377,6.460000038146973,6.050000190734863,6.460000038146973,4.5407185554504395,67737000
2008-04-04,6.429999828338623,6.519999980926514,6.199999809265137,6.489999771118164,4.561807632446289,66864300
2008-04-07,6.75,6.869999885559082,6.599999904632568,6.730000019073486,4.730502605438232,70070200
2008-04-08,6.690000057220459,7.019999980926514,6.670000076293945,6.909999847412109,4.857023239135742,111095900
2008-04-09,6.940000057220459,7.0,6.650000095367432,6.71999979019165,4.723474025726318,55195300
2008-04-10,6.71999979019165,6.820000171661377,6.599999904632568,6.739999771118164,4.737531661987305,47465800
2008-04-11,6.590000152587891,6.78000020980835,6.570000171661377,6.690000057220459,4.70238733291626,46402300
2008-04-14,6.690000057220459,6.829999923706055,6.690000057220459,6.78000020980835,4.765646457672119,39533200
2008-04-15,6.829999923706055,6.909999847412109,6.670000076293945,6.880000114440918,4.8359375,44831300
2008-04-16,6.949999809265137,7.210000038146973,6.920000076293945,7.190000057220459,5.053835868835449,63447600
2008-04-17,7.139999866485596,7.309999942779541,7.079999923706055,7.260000228881836,5.103037357330322,64796500
2008-04-18,7.320000171661377,7.5,7.309999942779541,7.449999809265137,5.236588001251221,95216500
2008-04-21,7.5,7.769999980926514,7.460000038146973,7.730000019073486,5.433399677276611,75387200
2008-04-22,7.699999809265137,7.860000133514404,7.519999980926514,7.650000095367432,5.37716817855835,63315800
2008-04-23,7.760000228881836,7.829999923706055,7.360000133514404,7.519999980926514,5.285792827606201,83811800
2008-04-24,8.020000457763672,8.789999961853027,7.809999942779541,8.399999618530273,5.904343128204346,241760600
2008-04-25,8.199999809265137,8.229999542236328,7.489999771118164,7.5,5.27173376083374,227269800
2008-04-28,8.149999618530273,8.420000076293945,8.100000381469727,8.210000038146973,5.770791053771973,170511600
2008-04-29,8.220000267028809,8.380000114440918,8.079999923706055,8.119999885559082,5.707531452178955,63074800
2008-04-30,8.210000038146973,8.420000076293945,8.170000076293945,8.260000228881836,5.805935859680176,66520600
2008-05-01,8.279999732971191,8.539999961853027,8.220000267028809,8.479999542236328,5.960573673248291,63141600
2008-05-02,8.550000190734863,8.680000305175781,8.149999618530273,8.270000457763672,5.81296443939209,75407700
2008-05-05,8.270000457763672,8.380000114440918,8.15999984741211,8.329999923706055,5.855139255523682,38431100
2008-05-06,8.270000457763672,8.300000190734863,8.1899995803833,8.270000457763672,5.81296443939209,37921000
2008-05-07,8.279999732971191,8.3100004196167,7.909999847412109,7.960000038146973,5.595067024230957,58838400
2008-05-08,8.050000190734863,8.220000267028809,7.900000095367432,8.199999809265137,5.763762474060059,48454700
2008-05-09,8.199999809265137,8.329999923706055,8.050000190734863,8.100000381469727,5.693472385406494,41043900
2008-05-12,8.170000076293945,8.220000267028809,8.119999885559082,8.149999618530273,5.728617191314697,28652500
2008-05-13,8.15999984741211,8.289999961853027,8.149999618530273,8.229999542236328,5.784847736358643,38192700
2008-05-14,8.25,8.369999885559082,8.109999656677246,8.140000343322754,5.721589088439941,36193900
2008-05-15,8.180000305175781,8.239999771118164,8.100000381469727,8.170000076293945,5.742674827575684,42720400
2008-05-16,8.210000038146973,8.25,8.029999732971191,8.109999656677246,5.70050048828125,41263300
2008-05-19,8.119999885559082,8.180000305175781,8.0,8.020000457763672,5.637241363525391,36017300
2008-05-20,8.020000457763672,8.029999732971191,7.869999885559082,8.0,5.623182773590088,43350000
2008-05-21,8.029999732971191,8.029999732971191,7.760000228881836,7.800000190734863,5.482603073120117,43416100
2008-05-22,7.489999771118164,7.489999771118164,7.039999961853027,7.159999847412109,5.032748222351074,106839400
2008-05-23,6.989999771118164,7.0,6.730000019073486,6.869999885559082,4.828906536102295,66859200
2008-05-27,6.789999961853027,7.0,6.590000152587891,6.800000190734863,4.779706001281738,71144800
2008-05-28,6.929999828338623,7.019999980926514,6.690000057220459,6.78000020980835,4.765646457672119,50981300
2008-05-29,6.789999961853027,6.820000171661377,6.699999809265137,6.710000038146973,4.71644401550293,28447800
2008-05-30,6.880000114440918,6.920000076293945,6.699999809265137,6.800000190734863,4.779706001281738,55748400
2008-06-02,6.849999904632568,6.929999828338623,6.599999904632568,6.639999866485596,4.667242050170898,51984300
2008-06-03,6.690000057220459,6.75,6.590000152587891,6.679999828338623,4.695356845855713,56036100
2008-06-04,6.639999866485596,6.690000057220459,6.429999828338623,6.460000038146973,4.5407185554504395,56137100
2008-06-05,6.480000019073486,6.5,6.260000228881836,6.400000095367432,4.498546123504639,48559300
2008-06-06,6.349999904632568,6.349999904632568,5.96999979019165,6.039999961853027,4.245501518249512,64502900
2008-06-09,6.139999866485596,6.360000133514404,6.070000171661377,6.360000133514404,4.470430374145508,50800100
2008-06-10,6.25,6.25,6.019999980926514,6.119999885559082,4.301734447479248,34514200
2008-06-11,6.130000114440918,6.150000095367432,5.96999979019165,5.96999979019165,4.196299076080322,42860200
2008-06-12,6.050000190734863,6.150000095367432,5.909999847412109,6.0,4.2173871994018555,32443300
2008-06-13,6.139999866485596,6.300000190734863,6.099999904632568,6.269999980926514,4.407168865203857,59521400
2008-06-16,6.25,6.550000190734863,6.210000038146973,6.5,4.568835258483887,63861700
2008-06-17,6.590000152587891,6.75,6.519999980926514,6.599999904632568,4.639124870300293,56352700
2008-06-18,6.5,6.510000228881836,6.090000152587891,6.21999979019165,4.3720245361328125,96900400
2008-06-19,6.320000171661377,6.349999904632568,6.130000114440918,6.320000171661377,4.442312240600586,39755400
2008-06-20,6.239999771118164,6.289999961853027,5.739999771118164,5.809999942779541,4.083837032318115,97632900
2008-06-23,5.889999866485596,5.889999866485596,5.28000020980835,5.28000020980835,3.7113003730773926,81491000
2008-06-24,5.320000171661377,5.489999771118164,5.25,5.320000171661377,3.7394161224365234,109774500
2008-06-25,5.360000133514404,5.46999979019165,5.21999979019165,5.239999771118164,3.683185577392578,40673100
2008-06-26,5.070000171661377,5.159999847412109,4.940000057220459,5.070000171661377,3.5636916160583496,82326600
