date,open,high,low,close,adjclose,volume
2007-12-03,24.40999984741211,24.450000762939453,24.040000915527344,24.1299991607666,19.350116729736328,8460800
2007-12-04,24.0,24.549999237060547,23.639999389648438,24.280000686645508,19.470409393310547,9281600
2007-12-05,24.459999084472656,24.889999389648438,24.25,24.540000915527344,19.678905487060547,9093800
2007-12-06,24.530000686645508,25.1200008392334,24.149999618530273,24.989999771118164,20.039764404296875,6245500
2007-12-07,24.989999771118164,25.290000915527344,24.799999237060547,25.079999923706055,20.111934661865234,6890300
2007-12-10,25.100000381469727,25.239999771118164,24.75,25.040000915527344,20.079858779907227,6707000
2007-12-11,25.030000686645508,25.06999969482422,23.489999771118164,23.600000381469727,18.92510986328125,10645100
2007-12-12,24.18000030517578,24.399999618530273,23.010000228881836,23.43000030517578,18.788782119750977,11011500
2007-12-13,23.270000457763672,23.899999618530273,22.600000381469727,23.079999923706055,18.508113861083984,11819800
2007-12-14,22.889999389648438,23.100000381469727,22.56999969482422,22.719999313354492,18.219425201416016,9988400
2007-12-17,22.6200008392334,22.920000076293945,21.010000228881836,22.739999771118164,18.23546600341797,11661600
2007-12-18,22.8700008392334,23.170000076293945,22.459999084472656,23.020000457763672,18.459993362426758,9955700
2007-12-19,23.049999237060547,23.110000610351562,22.579999923706055,22.829999923706055,18.307636260986328,8465900
2007-12-20,23.040000915527344,23.040000915527344,22.40999984741211,22.860000610351562,18.33169174194336,6535000
2007-12-21,22.899999618530273,23.420000076293945,22.780000686645508,23.350000381469727,18.724626541137695,11395100
2007-12-24,23.06999969482422,23.610000610351562,22.90999984741211,23.469999313354492,18.82086181640625,3391300
2007-12-26,23.450000762939453,23.450000762939453,23.010000228881836,23.190000534057617,18.59632110595703,5886300
2007-12-27,23.020000457763672,23.190000534057617,22.899999618530273,23.15999984741211,18.5722713470459,6720000
2007-12-28,23.18000030517578,23.31999969482422,22.65999984741211,22.65999984741211,18.171316146850586,6149700
2007-12-31,22.56999969482422,22.850000381469727,22.34000015258789,22.6200008392334,18.139240264892578,10029200
2008-01-02,22.780000686645508,22.790000915527344,22.030000686645508,22.18000030517578,17.786396026611328,10201100
2008-01-03,22.209999084472656,22.479999542236328,21.709999084472656,21.760000228881836,17.44959259033203,8190700
2008-01-04,21.520000457763672,21.520000457763672,20.959999084472656,21.079999923706055,16.904287338256836,14752600
2008-01-07,21.209999084472656,21.399999618530273,20.850000381469727,21.110000610351562,16.928348541259766,12646000
2008-01-08,21.200000762939453,21.579999923706055,20.420000076293945,20.520000457763672,16.455217361450195,12749400
2008-01-09,20.5,20.809999465942383,19.940000534057617,20.65999984741211,16.567493438720703,17731900
2008-01-10,20.549999237060547,21.1200008392334,20.18000030517578,20.780000686645508,16.66370964050293,16087700
2008-01-11,20.56999969482422,21.040000915527344,20.209999084472656,20.309999465942383,16.286819458007812,14320400
2008-01-14,20.579999923706055,20.950000762939453,20.34000015258789,20.84000015258789,16.711830139160156,11886400
2008-01-15,20.6200008392334,20.950000762939453,20.1200008392334,20.770000457763672,16.65569305419922,14739900
2008-01-16,20.6299991607666,21.959999084472656,20.56999969482422,21.6200008392334,17.404367446899414,16430600
2008-01-17,21.729999542236328,22.170000076293945,21.329999923706055,21.790000915527344,17.541210174560547,16750800
2008-01-18,21.90999984741211,23.100000381469727,21.90999984741211,22.190000534057617,17.86321449279785,18016100
2008-01-22,21.049999237060547,24.75,21.049999237060547,24.540000915527344,19.754993438720703,34442000
2008-01-23,24.170000076293945,26.209999084472656,23.799999237060547,26.040000915527344,20.96251106262207,30833400
2008-01-24,25.899999618530273,26.149999618530273,25.020000457763672,25.40999984741211,20.455354690551758,19564800
2008-01-25,25.700000762939453,25.920000076293945,24.389999389648438,24.709999084472656,19.89183807373047,15654200
2008-01-28,24.43000030517578,25.420000076293945,24.270000457763672,25.399999618530273,20.44730567932129,10840000
2008-01-29,25.440000534057617,25.940000534057617,24.850000381469727,25.790000915527344,20.761262893676758,11202300
2008-01-30,25.729999542236328,25.950000762939453,25.170000076293945,25.34000015258789,20.399005889892578,21036800
2008-01-31,24.829999923706055,26.8700008392334,24.56999969482422,26.43000030517578,21.276466369628906,19133000
2008-02-01,26.079999923706055,26.350000381469727,25.229999542236328,25.549999237060547,20.56805419921875,15784600
2008-02-04,25.530000686645508,25.6200008392334,24.610000610351562,24.780000686645508,19.94819450378418,10473500
2008-02-05,24.389999389648438,24.84000015258789,24.079999923706055,24.09000015258789,19.392742156982422,13464000
2008-02-06,24.280000686645508,24.6299991607666,23.520000457763672,23.670000076293945,19.05463218688965,13109300
2008-02-07,23.56999969482422,24.940000534057617,23.56999969482422,23.979999542236328,19.304189682006836,18658400
2008-02-08,24.0,24.149999618530273,23.450000762939453,23.610000610351562,19.006336212158203,9865700
2008-02-11,23.75,24.329999923706055,23.280000686645508,24.270000457763672,19.53763771057129,8870900
2008-02-12,24.3700008392334,24.770000457763672,24.020000457763672,24.190000534057617,19.473236083984375,10314400
2008-02-13,24.329999923706055,24.59000015258789,24.040000915527344,24.170000076293945,19.457143783569336,9124700
2008-02-14,24.200000762939453,24.209999084472656,23.34000015258789,23.549999237060547,18.95802879333496,10047600
2008-02-15,23.479999542236328,23.489999771118164,22.850000381469727,23.329999923706055,18.780927658081055,12078600
2008-02-19,23.56999969482422,23.81999969482422,23.06999969482422,23.139999389648438,18.627973556518555,12335600
2008-02-20,23.06999969482422,23.479999542236328,22.700000762939453,23.309999465942383,18.76483154296875,11148000
2008-02-21,23.360000610351562,23.600000381469727,23.15999984741211,23.229999542236328,18.70043182373047,10496700
2008-02-22,23.1299991607666,23.65999984741211,22.940000534057617,23.59000015258789,18.990232467651367,13725700
2008-02-25,23.049999237060547,24.90999984741211,22.989999771118164,24.5,19.72279167175293,27034800
2008-02-26,24.079999923706055,25.110000610351562,24.079999923706055,24.989999771118164,20.11725425720215,14411600
2008-02-27,24.739999771118164,25.68000030517578,24.59000015258789,25.489999771118164,20.519752502441406,15384300
2008-02-28,25.350000381469727,25.3799991607666,24.610000610351562,24.68000030517578,19.867694854736328,11374700
2008-02-29,24.360000610351562,24.540000915527344,23.780000686645508,23.969999313354492,19.2961368560791,11623900
2008-03-03,23.940000534057617,24.56999969482422,23.350000381469727,24.329999923706055,19.5859432220459,13312600
2008-03-04,24.059999465942383,24.280000686645508,23.799999237060547,24.06999969482422,19.376638412475586,16115900
2008-03-05,24.06999969482422,24.600000381469727,23.440000534057617,23.75,19.119037628173828,12015900
2008-03-06,23.59000015258789,23.649999618530273,22.600000381469727,22.6299991607666,18.21742820739746,14214300
2008-03-07,22.549999237060547,23.010000228881836,22.0,22.399999618530273,18.032270431518555,13166900
2008-03-10,22.389999389648438,22.5,21.540000915527344,21.610000610351562,17.396305084228516,14390300
2008-03-11,22.219999313354492,22.59000015258789,21.459999084472656,22.209999084472656,17.879308700561523,22743100
2008-03-12,21.780000686645508,22.729999542236328,21.75,21.809999465942383,17.557310104370117,14416600
2008-03-13,21.469999313354492,21.84000015258789,20.90999984741211,21.65999984741211,17.436561584472656,21850300
2008-03-14,22.0,22.0,20.760000228881836,21.1200008392334,17.001853942871094,15666800
2008-03-17,20.329999923706055,20.940000534057617,20.25,20.530000686645508,16.526887893676758,17792400
2008-03-18,21.0,22.3700008392334,21.0,22.3700008392334,18.008121490478516,26369800
2008-03-19,22.450000762939453,22.899999618530273,21.940000534057617,21.989999771118164,17.70221710205078,15811900
2008-03-20,22.09000015258789,23.329999923706055,22.09000015258789,23.229999542236328,18.70043182373047,17389700
2008-03-24,23.6200008392334,24.920000076293945,23.6200008392334,24.290000915527344,19.55374526977539,15629400
2008-03-25,24.280000686645508,24.290000915527344,23.31999969482422,23.68000030517578,19.062685012817383,10699400
2008-03-26,23.520000457763672,23.520000457763672,22.860000610351562,23.209999084472656,18.684324264526367,10679300
2008-03-27,23.40999984741211,23.670000076293945,23.010000228881836,23.020000457763672,18.5313777923584,9768000
2008-03-28,22.979999542236328,23.09000015258789,22.610000610351562,22.670000076293945,18.249622344970703,8109200
2008-03-31,22.649999618530273,23.18000030517578,22.40999984741211,22.940000534057617,18.46697998046875,8150900
2008-04-01,23.25,24.579999923706055,23.209999084472656,24.489999771118164,19.714740753173828,12964100
2008-04-02,24.6200008392334,25.100000381469727,24.360000610351562,24.579999923706055,19.787195205688477,12411100
2008-04-03,24.43000030517578,24.600000381469727,24.020000457763672,24.31999969482422,19.577890396118164,8366300
2008-04-04,24.309999465942383,24.690000534057617,24.06999969482422,24.260000228881836,19.529586791992188,7614000
2008-04-07,24.440000534057617,24.489999771118164,23.889999389648438,24.209999084472656,19.489337921142578,9320500
2008-04-08,24.09000015258789,24.239999771118164,23.8700008392334,24.020000457763672,19.336381912231445,12134800
2008-04-09,24.040000915527344,24.149999618530273,23.15999984741211,23.329999923706055,18.780927658081055,9619800
2008-04-10,23.290000915527344,24.81999969482422,23.270000457763672,24.530000686645508,19.746944427490234,21843300
2008-04-11,24.18000030517578,24.420000076293945,23.90999984741211,23.989999771118164,19.31224250793457,12843900
2008-04-14,23.93000030517578,24.350000381469727,23.84000015258789,24.030000686645508,19.344432830810547,8363600
2008-04-15,24.139999389648438,24.270000457763672,23.700000762939453,24.200000762939453,19.48128890991211,8936000
2008-04-16,24.450000762939453,24.579999923706055,24.0,24.479999542236328,19.772056579589844,8268200
2008-04-17,24.360000610351562,24.739999771118164,24.239999771118164,24.530000686645508,19.812442779541016,6444100
2008-04-18,24.889999389648438,25.239999771118164,24.700000762939453,24.850000381469727,20.070899963378906,8753500
2008-04-21,24.850000381469727,24.969999313354492,24.520000457763672,24.829999923706055,20.054750442504883,6246000
2008-04-22,24.670000076293945,24.790000915527344,24.1299991607666,24.31999969482422,19.642826080322266,9413700
2008-04-23,24.3700008392334,24.920000076293945,24.040000915527344,24.43000030517578,19.731674194335938,7728800
2008-04-24,24.3700008392334,25.3799991607666,24.3700008392334,25.020000457763672,20.20820426940918,10130800
2008-04-25,25.440000534057617,26.049999237060547,24.979999542236328,26.020000457763672,21.01589012145996,11032700
2008-04-28,25.989999771118164,26.020000457763672,25.469999313354492,25.639999389648438,20.708965301513672,7028200
2008-04-29,25.440000534057617,25.799999237060547,25.049999237060547,25.520000457763672,20.612045288085938,9193300
2008-04-30,25.540000915527344,25.979999542236328,25.1299991607666,25.190000534057617,20.345508575439453,11120600
2008-05-01,25.049999237060547,27.18000030517578,25.049999237060547,26.270000457763672,21.21780014038086,21272100
2008-05-02,26.510000228881836,27.020000457763672,25.989999771118164,26.1299991607666,21.104724884033203,15534000
2008-05-05,26.15999984741211,26.18000030517578,25.399999618530273,25.450000762939453,20.555505752563477,10821600
2008-05-06,25.350000381469727,25.56999969482422,25.0,25.40999984741211,20.5231990814209,9581200
2008-05-07,25.3799991607666,25.889999389648438,24.81999969482422,24.93000030517578,20.135515213012695,9650000
2008-05-08,25.0,25.15999984741211,24.09000015258789,24.1299991607666,19.48936653137207,14038000
2008-05-09,23.889999389648438,24.59000015258789,23.770000457763672,24.200000762939453,19.545902252197266,10391700
2008-05-12,24.309999465942383,24.770000457763672,24.170000076293945,24.690000534057617,19.941669464111328,12034200
2008-05-13,24.700000762939453,24.889999389648438,24.31999969482422,24.389999389648438,19.699371337890625,9264800
2008-05-14,24.459999084472656,25.049999237060547,24.389999389648438,24.899999618530273,20.11128044128418,10931800
2008-05-15,24.979999542236328,25.200000762939453,24.6299991607666,25.139999389648438,20.305126190185547,12582600
2008-05-16,25.219999313354492,25.239999771118164,24.510000228881836,24.889999389648438,20.10320472717285,15893300
2008-05-19,23.989999771118164,24.700000762939453,23.8799991607666,24.25,19.586294174194336,22453100
2008-05-20,24.079999923706055,24.079999923706055,23.670000076293945,23.760000228881836,19.190523147583008,15147400
2008-05-21,23.690000534057617,23.979999542236328,23.229999542236328,23.3799991607666,18.88360595703125,13765400
2008-05-22,23.389999389648438,23.600000381469727,23.09000015258789,23.459999084472656,18.948223114013672,9874300
2008-05-23,23.389999389648438,23.489999771118164,23.020000457763672,23.299999237060547,18.81899070739746,9586100
2008-05-27,23.450000762939453,24.010000228881836,23.1299991607666,23.510000228881836,18.988605499267578,11344500
2008-05-28,23.8700008392334,24.200000762939453,23.6200008392334,24.15999984741211,19.513595581054688,12863100
2008-05-29,24.1200008392334,24.510000228881836,23.989999771118164,24.389999389648438,19.699371337890625,9010100
2008-05-30,24.299999237060547,24.440000534057617,23.969999313354492,24.0,19.384366989135742,7388100
2008-06-02,24.280000686645508,24.360000610351562,23.6200008392334,24.059999465942383,19.43283462524414,11132700
2008-06-03,24.290000915527344,24.290000915527344,23.700000762939453,23.969999313354492,19.360139846801758,9582900
2008-06-04,23.979999542236328,24.350000381469727,23.809999465942383,24.040000915527344,19.416685104370117,7749800
2008-06-05,24.18000030517578,24.81999969482422,24.1200008392334,24.6200008392334,19.88512420654297,10562900
2008-06-06,24.15999984741211,24.309999465942383,23.5,23.520000457763672,18.996673583984375,12721600
2008-06-09,23.700000762939453,23.989999771118164,22.8700008392334,23.229999542236328,18.7624568939209,13786300
2008-06-10,23.09000015258789,23.559999465942383,22.850000381469727,23.309999465942383,18.827072143554688,9352100
2008-06-11,23.309999465942383,23.350000381469727,22.829999923706055,22.850000381469727,18.455530166625977,15307700
2008-06-12,23.030000686645508,23.399999618530273,23.030000686645508,23.280000686645508,18.80283546447754,15657600
