date,open,high,low,close,adjclose,volume
2007-12-03,47.709999084472656,48.310001373291016,47.56999969482422,47.869998931884766,35.612667083740234,12276100
2007-12-04,47.4900016784668,48.560001373291016,47.4900016784668,48.189998626708984,35.850730895996094,16460500
2007-12-05,48.540000915527344,49.119998931884766,48.5099983215332,48.900001525878906,36.37894058227539,17449200
2007-12-06,48.4900016784668,49.40999984741211,48.0,49.27000045776367,36.654197692871094,20289400
2007-12-07,49.2599983215332,49.38999938964844,48.79999923706055,49.02000045776367,36.46820068359375,14387000
2007-12-10,49.060001373291016,49.68000030517578,48.91999816894531,49.43000030517578,36.77323913574219,12558100
2007-12-11,49.40999984741211,50.04999923706055,48.619998931884766,49.029998779296875,36.47563552856445,26056000
2007-12-12,49.619998931884766,49.63999938964844,47.61000061035156,48.22999954223633,36.042213439941406,23946000
2007-12-13,47.810001373291016,48.47999954223633,47.75,48.33000183105469,36.1169319152832,16399900
2007-12-14,48.16999816894531,48.20000076293945,47.599998474121094,47.630001068115234,35.593833923339844,13588200
2007-12-17,47.599998474121094,48.15999984741211,47.2599983215332,47.83000183105469,35.7432861328125,16507500
2007-12-18,48.08000183105469,48.54999923706055,46.869998931884766,48.2400016784668,36.0496826171875,16863900
2007-12-19,48.150001525878906,48.4900016784668,47.849998474121094,48.08000183105469,35.93012237548828,13121100
2007-12-20,48.08000183105469,48.34000015258789,47.31999969482422,47.849998474121094,35.75823974609375,14158700
2007-12-21,47.81999969482422,48.5,47.79999923706055,48.209999084472656,36.02727127075195,23247600
2007-12-24,48.119998931884766,49.08000183105469,48.119998931884766,48.7400016784668,36.42332458496094,6325000
2007-12-26,48.20000076293945,48.5,47.91999816894531,48.380001068115234,36.15431213378906,9346600
2007-12-27,48.209999084472656,48.29999923706055,47.619998931884766,47.77000045776367,35.698455810546875,10758400
2007-12-28,48.0,48.470001220703125,47.77000045776367,48.08000183105469,35.93012237548828,8610900
2007-12-31,47.84000015258789,48.08000183105469,47.33000183105469,47.529998779296875,35.519100189208984,12176400
2008-01-02,47.40999984741211,47.630001068115234,46.459999084472656,46.900001525878906,35.048309326171875,19918600
2008-01-03,46.720001220703125,46.900001525878906,46.22999954223633,46.380001068115234,34.65970230102539,19801000
2008-01-04,45.90999984741211,46.369998931884766,45.369998931884766,45.720001220703125,34.166481018066406,20351200
2008-01-07,45.79999923706055,46.810001373291016,45.59000015258789,46.560001373291016,34.794219970703125,20326500
2008-01-08,46.59000015258789,47.08000183105469,45.880001068115234,45.970001220703125,34.35332489013672,19017100
2008-01-09,45.970001220703125,47.0,45.2400016784668,46.900001525878906,35.048309326171875,27197600
2008-01-10,47.099998474121094,48.77000045776367,47.099998474121094,48.400001525878906,36.16925048828125,35694800
2008-01-11,48.060001373291016,48.61000061035156,47.5,47.720001220703125,35.66109085083008,28185000
2008-01-14,47.97999954223633,47.97999954223633,43.11000061035156,47.66999816894531,35.623722076416016,20562600
2008-01-15,46.9900016784668,47.43000030517578,46.77000045776367,46.9900016784668,35.11555862426758,24480100
2008-01-16,46.68000030517578,48.04999923706055,46.68000030517578,47.4900016784668,35.48922348022461,25324300
2008-01-17,47.54999923706055,47.93000030517578,47.099998474121094,47.47999954223633,35.481746673583984,27911400
2008-01-18,47.88999938964844,48.5099983215332,47.41999816894531,47.58000183105469,35.55647277832031,33709400
2008-01-22,46.470001220703125,49.529998779296875,46.09000015258789,49.20000076293945,36.767093658447266,45128500
2008-01-23,48.5,50.36000061035156,48.310001373291016,50.15999984741211,37.4845085144043,50422200
2008-01-24,50.209999084472656,50.2400016784668,48.47999954223633,48.90999984741211,36.55036544799805,35716500
2008-01-25,49.09000015258789,49.2599983215332,47.9900016784668,48.09000015258789,35.93758773803711,24975700
2008-01-28,48.060001373291016,48.779998779296875,47.900001525878906,48.709999084472656,36.400917053222656,23440900
2008-01-29,49.099998474121094,49.189998626708984,48.130001068115234,49.0099983215332,36.62510681152344,21741500
2008-01-30,48.79999923706055,50.0,48.5,49.15999984741211,36.73720169067383,24486700
2008-01-31,48.849998474121094,51.29999923706055,48.72999954223633,50.7400016784668,37.91793441772461,46217900
2008-02-01,50.900001525878906,51.47999954223633,50.310001373291016,51.18000030517578,38.24674987792969,25745800
2008-02-04,51.0,51.25,49.83000183105469,50.06999969482422,37.4172477722168,20321300
2008-02-05,49.459999084472656,50.65999984741211,49.459999084472656,49.560001373291016,37.0361213684082,28403700
2008-02-06,49.599998474121094,50.029998779296875,48.5099983215332,48.83000183105469,36.4906005859375,28492300
2008-02-07,47.849998474121094,50.0,47.84000015258789,49.84000015258789,37.245361328125,36286200
2008-02-08,49.66999816894531,50.099998474121094,48.63999938964844,48.7599983215332,36.438289642333984,22542300
2008-02-11,48.84000015258789,49.68000030517578,48.34000015258789,49.599998474121094,37.066001892089844,21552900
2008-02-12,49.47999954223633,50.720001220703125,49.47999954223633,50.25,37.5517578125,23367400
2008-02-13,50.619998931884766,51.0099983215332,50.220001220703125,50.65999984741211,37.858150482177734,16078600
2008-02-14,50.58000183105469,50.900001525878906,49.7599983215332,49.970001220703125,37.3425178527832,18011900
2008-02-15,49.68000030517578,50.0,49.11000061035156,49.439998626708984,36.946441650390625,25832500
2008-02-19,50.099998474121094,50.31999969482422,49.29999923706055,49.65999984741211,37.11084747314453,22027200
2008-02-20,49.29999923706055,49.970001220703125,49.0099983215332,49.70000076293945,37.140743255615234,21676800
2008-02-21,49.849998474121094,50.22999954223633,49.599998474121094,49.790000915527344,37.20800018310547,22399700
2008-02-22,49.900001525878906,50.20000076293945,49.470001220703125,49.970001220703125,37.3425178527832,19518900
2008-02-25,50.189998626708984,50.400001525878906,49.70000076293945,50.33000183105469,37.611534118652344,25536400
2008-02-26,50.189998626708984,51.47999954223633,50.189998626708984,51.400001525878906,38.4111442565918,31028600
2008-02-27,50.9900016784668,51.56999969482422,50.91999816894531,51.43000030517578,38.43357467651367,29191300
2008-02-28,51.130001068115234,51.400001525878906,50.630001068115234,50.70000076293945,37.8880500793457,18397000
2008-02-29,50.380001068115234,50.66999816894531,49.529998779296875,49.59000015258789,37.05854034423828,20219400
2008-03-03,49.43000030517578,50.02000045776367,49.220001220703125,49.88999938964844,37.28273391723633,19752100
2008-03-04,49.72999954223633,50.02000045776367,49.619998931884766,49.869998931884766,37.26778030395508,24989100
2008-03-05,49.959999084472656,50.189998626708984,49.2599983215332,49.54999923706055,37.02864456176758,22994800
2008-03-06,50.2400016784668,50.400001525878906,49.849998474121094,49.97999954223633,37.349998474121094,27516400
2008-03-07,49.68000030517578,50.7400016784668,49.68000030517578,49.900001525878906,37.290199279785156,24346300
2008-03-10,50.0,50.0,48.63999938964844,48.849998474121094,36.505531311035156,24325300
2008-03-11,49.849998474121094,50.38999938964844,49.540000915527344,50.25,37.5517578125,28354700
2008-03-12,50.02000045776367,50.720001220703125,49.939998626708984,50.290000915527344,37.7601203918457,26273700
2008-03-13,49.93000030517578,50.66999816894531,49.459999084472656,50.599998474121094,37.99287796020508,29852900
2008-03-14,50.709999084472656,50.709999084472656,49.16999816894531,49.81999969482422,37.40721893310547,27481400
2008-03-17,49.34000015258789,50.400001525878906,49.290000915527344,49.95000076293945,37.504825592041016,22126100
2008-03-18,50.2599983215332,51.0099983215332,50.220001220703125,50.97999954223633,38.27821731567383,26380000
2008-03-19,50.81999969482422,51.45000076293945,50.65999984741211,50.779998779296875,38.128021240234375,25829900
2008-03-20,50.849998474121094,53.4900016784668,50.79999923706055,53.22999954223633,39.96760559082031,44533300
2008-03-24,53.45000076293945,54.150001525878906,53.22999954223633,53.630001068115234,40.26793670654297,22246400
2008-03-25,53.529998779296875,53.709999084472656,52.90999984741211,53.04999923706055,39.83245849609375,20327500
2008-03-26,52.880001068115234,53.400001525878906,52.65999984741211,52.900001525878906,39.71983337402344,19226400
2008-03-27,53.0099983215332,53.220001220703125,52.279998779296875,52.369998931884766,39.32187271118164,18981300
2008-03-28,52.0099983215332,52.66999816894531,51.77000045776367,52.119998931884766,39.1341552734375,15048000
2008-03-31,52.20000076293945,53.11000061035156,51.630001068115234,52.68000030517578,39.55463790893555,19594400
2008-04-01,53.189998626708984,54.15999984741211,52.810001373291016,54.08000183105469,40.6058235168457,24232600
2008-04-02,54.310001373291016,54.88999938964844,54.0,54.459999084472656,40.891143798828125,21720300
2008-04-03,54.099998474121094,55.20000076293945,53.9900016784668,54.93000030517578,41.24404525756836,23190400
2008-04-04,54.90999984741211,54.95000076293945,54.220001220703125,54.400001525878906,40.84611129760742,20728100
2008-04-07,54.689998626708984,54.810001373291016,53.90999984741211,54.22999954223633,40.718448638916016,18858100
2008-04-08,54.0099983215332,54.849998474121094,53.9900016784668,54.45000076293945,40.88364791870117,15757000
2008-04-09,54.369998931884766,54.599998474121094,53.7400016784668,54.13999938964844,40.65087127685547,19530800
2008-04-10,54.54999923706055,55.33000183105469,54.40999984741211,54.65999984741211,41.04131317138672,28967600
2008-04-11,54.25,55.13999938964844,54.130001068115234,54.79999923706055,41.14643478393555,23461100
2008-04-14,54.88999938964844,55.34000015258789,54.86000061035156,55.150001525878906,41.40924072265625,17423500
2008-04-15,55.209999084472656,56.38999938964844,55.189998626708984,56.27000045776367,42.250179290771484,25633500
2008-04-16,56.45000076293945,57.119998931884766,56.349998474121094,57.06999969482422,42.850860595703125,28132800
2008-04-17,56.779998779296875,56.959999084472656,56.189998626708984,56.66999816894531,42.5505256652832,20980100
2008-04-18,57.0,57.36000061035156,56.13999938964844,56.310001373291016,42.28022766113281,19735700
2008-04-21,56.06999969482422,56.47999954223633,55.75,56.380001068115234,42.33278274536133,14373500
2008-04-22,56.25,56.560001373291016,55.84000015258789,56.54999923706055,42.460418701171875,14537300
2008-04-23,56.310001373291016,57.27000045776367,56.310001373291016,56.91999816894531,42.73823928833008,15216800
2008-04-24,57.02000045776367,57.68000030517578,57.0099983215332,57.45000076293945,43.13618087768555,19341500
2008-04-25,57.93000030517578,58.040000915527344,57.13999938964844,57.650001525878906,43.286346435546875,16982400
2008-04-28,57.5,57.939998626708984,57.20000076293945,57.349998474121094,43.06110382080078,12469100
2008-04-29,57.40999984741211,58.79999923706055,57.400001525878906,58.61000061035156,44.00716781616211,17691400
2008-04-30,58.70000076293945,59.040000915527344,57.880001068115234,57.97999954223633,43.53414535522461,20268400
2008-05-01,58.20000076293945,59.09000015258789,57.630001068115234,58.06999969482422,43.601707458496094,18653000
2008-05-02,58.88999938964844,58.88999938964844,56.900001525878906,57.5,43.17372512817383,19488800
2008-05-05,57.08000183105469,57.34000015258789,56.810001373291016,56.970001220703125,42.775787353515625,18498200
2008-05-06,56.9900016784668,57.2400016784668,56.029998779296875,56.349998474121094,42.31024169921875,21193400
2008-05-07,56.27000045776367,56.849998474121094,56.029998779296875,56.83000183105469,42.67067337036133,25029800
2008-05-08,57.38999938964844,57.599998474121094,56.75,57.15999984741211,42.91843795776367,26499000
2008-05-09,56.83000183105469,57.4900016784668,56.61000061035156,57.18000030517578,42.93344497680664,12992000
2008-05-12,57.689998626708984,58.369998931884766,57.63999938964844,58.02000045776367,43.56416702270508,18205100
2008-05-13,57.349998474121094,57.5,56.369998931884766,56.650001525878906,42.53551483154297,29000600
2008-05-14,56.880001068115234,57.599998474121094,56.650001525878906,57.45000076293945,43.31779479980469,17469400
2008-05-15,57.56999969482422,57.56999969482422,56.650001525878906,57.119998931884766,43.068965911865234,16672700
2008-05-16,57.38999938964844,57.43000030517578,56.59000015258789,57.040000915527344,43.008636474609375,14540900
2008-05-19,56.95000076293945,57.04999923706055,56.15999984741211,56.400001525878906,42.52608108520508,15555900
2008-05-20,56.150001525878906,56.38999938964844,55.47999954223633,55.95000076293945,42.18678283691406,21835600
2008-05-21,55.939998626708984,56.20000076293945,55.04999923706055,55.22999954223633,41.643882751464844,20367300
2008-05-22,55.20000076293945,56.209999084472656,55.09000015258789,56.04999923706055,42.262168884277344,15065200
2008-05-23,55.880001068115234,55.97999954223633,55.400001525878906,55.75,42.035972595214844,13558200
2008-05-27,55.79999923706055,56.68000030517578,55.79999923706055,56.400001525878906,42.52608108520508,17280200
2008-05-28,56.810001373291016,57.2400016784668,56.560001373291016,57.09000015258789,43.046348571777344,20417300
2008-05-29,56.93000030517578,58.150001525878906,56.93000030517578,57.939998626708984,43.68724822998047,18545800
2008-05-30,57.97999954223633,58.08000183105469,57.5,57.7400016784668,43.536441802978516,12122700
2008-06-02,57.40999984741211,57.9900016784668,56.52000045776367,57.20000076293945,43.129295349121094,17280800
2008-06-03,57.790000915527344,58.04999923706055,57.36000061035156,57.77000045776367,43.559078216552734,17073100
2008-06-04,57.4900016784668,58.02000045776367,57.34000015258789,57.68000030517578,43.49121856689453,14710600
2008-06-05,58.5,59.900001525878906,58.40999984741211,59.79999923706055,45.08970642089844,35740200
2008-06-06,59.33000183105469,59.56999969482422,58.33000183105469,58.369998931884766,44.011478424072266,23520900
2008-06-09,58.97999954223633,59.7400016784668,58.439998626708984,59.56999969482422,44.916282653808594,23345000
2008-06-10,59.2599983215332,59.95000076293945,59.04999923706055,59.779998779296875,45.07462692260742,21243200
2008-06-11,59.650001525878906,59.779998779296875,58.470001220703125,58.52000045776367,44.124595642089844,20755700
2008-06-12,58.91999816894531,59.83000183105469,58.72999954223633,59.11000061035156,44.569454193115234,19249100
2008-06-13,59.380001068115234,59.75,58.86000061035156,59.18000030517578,44.62221908569336,20883900
2008-06-16,58.900001525878906,59.38999938964844,58.5,59.310001373291016,44.72024917602539,18090100
2008-06-17,59.4900016784668,59.529998779296875,58.5,58.689998626708984,44.25276184082031,13559000
2008-06-18,58.20000076293945,59.40999984741211,57.59000015258789,57.66999816894531,43.48366928100586,22236700
2008-06-19,57.619998931884766,58.25,57.369998931884766,57.689998626708984,43.498741149902344,20677100
